Symbol,Description,Market capitalization,Total assets Quarterly,Total liabilities Quarterly,Total current assets Quarterly,Total current liabilities Quarterly,Cash and equivalents Quarterly,Cash and short-term investments Quarterly,Short-term debt Quarterly,Long-term debt Quarterly,Gross profit Trailing 12 months,EBITDA Trailing 12 months,Cash flow from operating activities Trailing 12 months,Capital expenditures Trailing 12 months,Total cash dividends paid Annual
PSX,Phillips 66,84869929203,84084000000,54403000000,27396000000,24191000000,5150000000,5150000000,8448000000,18676000000,9564000000,9403000000,2511000000,2392000000,1922000000
NTES,NetEase Inc.,84058623425,33495996786,8981729249,27309376828,8314345126,8007611100,25391101155,1585863177,0,10594766844,5682781650,7368374502,268593733.8,1923319315
EMR,Emerson Electric Company,83914177997,42088000000,21769000000,9251000000,10654000000,1791000000,1791000000,5948000000,8109000000,8803000000,5128000000,3558000000,443000000,1192000000
MCO,Moodys Corporation,82855416218,14675000000,11509000000,3836000000,3345000000,1467000000,1496000000,664000000,6858000000,5616000000,4249000000,3319000000,352000000,701000000
SHW,Sherwin-Williams Company (The),82744119134,26951400000,23096700000,6999200000,9627000000,293500000,293500000,4282700000,10749000000,11780200000,4761500000,3886700000,673500000,789800000
ITW,Illinois Tool Works Inc.,82555522055,16494000000,13599000000,6600000000,5953000000,839000000,839000000,3145000000,6549000000,7519000000,,,,1785000000
EPD,Enterprise Products Partners L.P.,82321869410,,,,,,,,33532000000,7421000000,9978000000,8899000000,,4678000000
CTAS,Cintas Corporation,81886693517,10888515000,5748628000,2480868000,2686959000,289018000,289018000,1055492000,1650465000,5513584000,3133382000,2269003000,395105000,701485000
ELV,Elevance Health Inc.,81508153840,1.26438E+11,81416000000,67184000000,44254000000,10232000000,,375000000,30669000000,,,7464000000,1175000000,1529000000
AMT,American Tower Corporation (REIT),80778837809,63300100000,53047600000,,8870500000,1892600000,1892600000,5870600000,39109300000,6000600000,7012800000,5774900000,1815100000,3157200000
ROST,Ross Stores Inc.,80538504801,15554572000,9249569000,7573419000,4914855000,4152117000,4152117000,976872000,3746278000,6679585000,3430965000,3453177000,820851000,528085000
REGN,Regeneron Pharmaceuticals Inc.,79940314094,41730600000,10019200000,18446000000,5530600000,2466000000,8004800000,720000000,1986600000,12654000000,4702400000,4681300000,1106100000,370300000
MDLZ,Mondelez International Inc.,79526752754,71247000000,44555000000,12938000000,21593000000,1759000000,1759000000,4990000000,17069000000,13892000000,7673000000,4436000000,1351000000,2487000000
EOG,EOG Resources Inc.,79196525553,53378000000,22470000000,8963000000,5224000000,3849000000,3849000000,402000000,7904000000,9627000000,12362000000,10721000000,6755000000,2161000000
ECL,Ecolab Inc.,78135492100,29927000000,19842600000,11019800000,5986600000,5135300000,5135300000,1271100000,12481800000,8209000000,,,,753600000
TRV,The Travelers Companies Inc.,78082139542,1.33897E+11,1.00776E+11,21569000000,63422000000,621000000,,100000000,8968000000,,,11026000000,0,979000000
GM,General Motors Company,77970345020,2.82742E+11,2.191E+11,1.10009E+11,96834000000,23133000000,27718000000,37012000000,90685000000,10643000000,15012000000,23203000000,22597000000,657000000
HOOD,Robinhood Markets Inc.,77919985600,56550000000,47009000000,,44576000000,5410000000,5894000000,25320000000,2369000000,4741000000,2298000000,-7806000000,67000000,0
BAM,Brookfield Asset Management Inc,77284465378,17995991313,6724041578,,3560671972,1099604531,1099604531,1352433310,2486149661,4794616911,2980552678,2360124896,3853831.141,2867330594
NOC,Northrop Grumman Corporation,77066351197,50763000000,32879000000,15390000000,13345000000,2307000000,2307000000,763000000,16289000000,8604000000,6122000000,5078000000,1432000000,1293000000
HON,Honeywell International Inc.,77032268759,77344000000,58487000000,28079000000,23194000000,8751000000,9196000000,7936000000,27019000000,14768000000,8913000000,5118000000,970000000,2976000000
AON,Aon plc,76481829824,53347000000,43637000000,,27226000000,1062000000,1267000000,2197000000,13677000000,15744000000,5898000000,3531000000,283000000,629000000
NSC,Norfolk Southern Corporation,75351613617,45122000000,28869000000,2801000000,3370000000,1069000000,1069000000,649000000,15967000000,4026000000,5437000000,3732000000,2101000000,1215000000
SNPS,Synopsys Inc.,74439499446,46889027000,16411962000,5405418000,3790632000,2415742000,2487708000,157640000,10684320000,5627731000,2579145000,2796464000,162669000,0
SPG,Simon Property Group Inc.,74380545096,39639081000,33302299000,,3965841000,542955000,542955000,4016565000,24965684000,3865993000,4766413000,4446969000,890541000,2792872000
SLB,SLB Limited,74139907006,55532000000,28278000000,20244000000,14066000000,2743000000,4071000000,1658000000,11140000000,6105000000,7485000000,6533000000,2021000000,1602000000
ORLY,OReilly Automotive Inc.,74045693620,17389116000,19224841000,7199632000,9574674000,262181000,262181000,452275000,9135158000,9989501000,4169744000,3289439000,1133180000,0
CI,The Cigna Group,73817769858,1.531E+11,1.1019E+11,46991000000,55562000000,6298000000,,2792000000,29086000000,,,10277000000,1164000000,1611000000
CL,Colgate-Palmolive Company,73057284709,16610000000,16124000000,6082000000,5934000000,1335000000,1419000000,36000000,7937000000,12490000000,5183000000,4345000000,578000000,1666000000
FDX,FedEx Corporation,72725055549,98937000000,67290000000,27903000000,18912000000,13311000000,13547000000,5101000000,37842000000,20622000000,10992000000,8925000000,3809000000,1374000000
APO,Apollo Global Management Inc. (New),72404834971,4.6753E+11,4.27997E+11,,3.85822E+11,23748000000,23906000000,500000000,13720000000,18537000000,7491000000,8429000000,0,1298000000
MSI,Motorola Solutions Inc.,72332573014,19080000000,16517000000,5870000000,5559000000,886000000,886000000,680000000,8909000000,5824000000,3505000000,2778000000,290000000,728000000
HLT,Hilton Worldwide Holdings Inc.,72131050830,16928000000,23198000000,,5076000000,1064000000,1064000000,624000000,13399000000,3470000000,3107000000,2109000000,170000000,143000000
KMI,Kinder Morgan Inc.,71658488077,74062000000,41183000000,2588000000,5647000000,119000000,119000000,2443000000,29805000000,6500000000,7779000000,6891000000,3254000000,2604000000
TDG,Transdigm Group Inc.,70161968892,25442000000,34836000000,8579000000,2440000000,3884000000,3884000000,853000000,31150000000,5476000000,4871000000,2105000000,255000000,9629000000
ET,Energy Transfer LP,70062000106,1.47482E+11,97493000000,22263000000,19043000000,951000000,971000000,220000000,70886000000,10672999759,15317999760,10690000000,6995000000,4725000000
MPWR,Monolithic Power Systems Inc.,70060858283,4686207000,790783000,2477386000,497934000,1005587000,1413761000,,,1849680000,,,,284797000
PCAR,PACCAR Inc.,69838095938,43980100000,23658800000,14552600000,6080800000,5574700000,8834300000,0,14696400000,4227800000,3712900000,4344700000,1381600000,2267100000
DLR,Digital Realty Trust Inc.,69754287923,54517914000,25652511000,,4682804000,1864796000,1864796000,,19844808000,1945849000,3307617000,,,1728466000
AEP,American Electric Power Company Inc.,69563828892,,,,,,,,,,,,,2008000000
BSX,Boston Scientific Corporation,69457373942,,,,,,,,,15219000000,,,,0
NU,Nu Holdings Ltd.,69220841606,77456407000,64864581000,35964457000,52251353000,,,37040631000,2344014000,,,8251699000,333501000,0
CVNA,Carvana Co.,68624920901,14552000000,9414000000,8006000000,2039000000,2743000000,3245000000,578000000,5239000000,4681000000,2510000000,1120000000,191000000,0
ALL,Allstate Corporation (The),67979720169,1.1555E+11,83963000000,19650000000,47609000000,697000000,,0,7491000000,,,11708000000,176000000,1153000000
URI,United Rentals Inc.,67175828836,31314000000,22090000000,3593000000,4703000000,112000000,112000000,1541000000,13844000000,6010000000,7449000000,5742000000,5110000000,464000000
WBD,Warner Bros. Discovery Inc. - Series A,65937693925,97837000000,64130000000,11741000000,16115000000,3134000000,3302000000,1759000000,30973000000,11488000000,7459000000,3558000000,1248000000,0
APD,Air Products and Chemicals Inc.,65666312695,40445600000,23849200000,4963500000,4575300000,980500000,980500000,896200000,17261100000,4046400000,4605400000,4570800000,4872200000,1584100000
TGT,Target Corporation,65626074109,58010000000,41615000000,18065000000,19384000000,990000000,3534000000,1509000000,17698000000,27286000000,8098000000,7003000000,3972000000,2053000000
HONA,Honeywell Aerospace Inc.,65512329768,21363000000,24817000000,9401000000,5813000000,1000000000,1000000000,0,15846000000,,,,,
GWW,W.W. Grainger Inc.,65258912301,9473000000,5130000000,5907000000,2199000000,695000000,695000000,73000000,2708000000,7195000000,3057000000,2108000000,729000000,467000000
SE,Sea Limited,65070354309,30590229000,17608848000,23935932000,15169013000,6255351000,12760814000,1647053000,1937345000,11153126000,2393154000,5325497000,,0
AFL,AFLAC Incorporated,64885394573,1.15814E+11,85853000000,9040000000,8597000000,5654000000,,374000000,7534000000,,,2934000000,0,1198000000
RSG,Republic Services Inc.,64778675346,34600000000,22619000000,2510000000,3740000000,118000000,118000000,596000000,13491000000,5057000000,5304000000,4498000000,1904000000,738000000
TFC,Truist Financial Corporation,64586379401,5.56023E+11,4.91928E+11,49007000000,2.61647E+11,,,26885000000,42976000000,,,,,2996000000
AJG,Arthur J. Gallagher & Co.,64075994343,81808000000,58061000000,,43173000000,1386000000,1386000000,1654000000,12452000000,14247100000,4025900000,,,667000000
CRH,CRH PLC,63485700557,58552000000,33017000000,15752000000,9977000000,3083000000,3083000000,2890000000,16923000000,14004000000,7702000000,5604454581,2684846366,996000000
HPE,Hewlett Packard Enterprise Company,63429346407,79512000000,54159000000,29263000000,26975000000,4357000000,5354000000,3009000000,18237000000,12210000000,5708000000,6358000000,2369000000,796000000
NKE,Nike Inc.,61876732697,38410000000,23545000000,24603000000,12547000000,7563000000,9027000000,2478000000,8555000000,20016000000,4818000000,2868000000,684000000,2407000000
MET,MetLife Inc.,61853576272,7.43211E+11,7.1541E+11,94949000000,18710000000,22687000000,,404000000,21025000000,,,16530000000,0,1703000000
FIX,Comfort Systems USA Inc.,60875276506,8487806000,5270537000,5788402000,4768764000,1854794000,1906394000,42091000,327818000,2815830000,2002696000,2546356000,390259000,68833000
D,Dominion Energy Inc.,60836812195,1.18578E+11,84870000000,8997000000,11574000000,487000000,487000000,6655000000,45110000000,9429000000,7439000000,5060000000,12469000000,2278000000
BE,Bloom Energy Corporation,60616671188,5628401000,3987730000,4521970000,1123187000,2667909000,2667909000,91165000,2721275000,971932000,402057000,740345000,113078000,947000
COR,Cencora Inc.,60574644318,81652100000,78067150000,53140911000,56132286000,2236262000,2236262000,202660000,12182860000,11383893000,5227351000,2276134000,718022000,437081000
PSA,Public Storage,60449882053,20117732000,10831920000,,,259936000,259936000,650070000,9530145000,2378032000,3401685000,3171916000,310591000,2303381000
BKR,Baker Hughes Company,60046856161,52620000000,32536000000,30583000000,14599000000,15727000000,17056000000,774000000,15479000000,6535000000,4888000000,4436000000,1308000000,910000000
O,Realty Income Corporation,59558295790,74554704000,33319035000,,3172840000,373543000,373543000,1976500000,29676065000,2946441000,5236912000,4081740000,135214000,2920895000
TEL,TE Connectivity plc,59549973538,26070000000,12677000000,8743000000,4660000000,1239000000,1239000000,102000000,5530000000,7121000000,5104000000,4418000000,1103000000,803000000
MPLX,MPLX LP,59311189172,42933000000,28636000000,3522000000,3192000000,1506000000,1506000000,1306000000,24828000000,5180000000,5978000000,6010000000,2116000000,4024000000
NUE,Nucor Corporation,58595471369,36954000000,13688000000,13156000000,5246000000,2478000000,2692000000,710000000,6389000000,5583000000,5679000000,4424000000,2841000000,512000000
F,Ford Motor Company,58540071880,2.85531E+11,2.49776E+11,1.17491E+11,1.07933E+11,18603000000,31334000000,51888000000,1.11408E+11,15033000000,9764000000,16947000000,9667000000,2989000000
TRGP,Targa Resources Inc.,58033271975,27107300000,23838300000,2438200000,3395900000,100100000,200700000,696900000,18434900000,4127600000,5339600000,3702500000,3440600000,818300000
SRE,DBA Sempra,57885791229,1.13518E+11,70790000000,36203000000,21439000000,796000000,796000000,5586000000,30847000000,4061000000,5847000000,4892000000,10737000000,1643000000
NXPI,NXP Semiconductors N.V.,57785941903,27113000000,15839000000,8152000000,3638000000,3708000000,3708000000,750000000,10974000000,6776000000,4121000000,3136340237,510822236.5,1025000000
TER,Teradyne Inc.,57558985285,4925617000,1452304000,2366022000,1113516000,349538000,354829000,17258000,82869000,2639360000,1512245000,1064951000,265019000,76313000
DAL,Delta Air Lines Inc.,57502551505,86321000000,64506000000,14236000000,33604000000,4751000000,4751000000,4311000000,15673000000,10900000000,8041000000,8134000000,4724000000,440000000
OKE,ONEOK Inc.,57223690731,68203000000,45715000000,5543000000,7811000000,172000000,172000000,2888000000,30764000000,6357000000,7476000000,5629000000,3387000000,2583000000
FANG,Diamondback Energy Inc.,57092540321,70080000000,27440000000,2704000000,4816000000,176000000,176000000,749000000,13149000000,5080000000,9895000000,8231000000,3514000000,1156000000
OXY,Occidental Petroleum Corporation,56763803365,80464000000,40904000000,11074000000,9153000000,3829000000,3829000000,807000000,15804000000,7577000000,11579000000,9665000000,6073000000,1594000000
GRMN,Garmin Ltd.,56656212119,11423891000,2394878000,6294939000,2083173000,2334235000,2666190000,0,177957000,4609058000,2311467000,1978944000,379103000,663885000
LITE,Lumentum Holdings Inc.,55544533396,7027900000,4054500000,4395700000,3865300000,2617800000,3172300000,3251100000,62600000,880000000,507800000,452400000,338400000,0
AME,AMETEK Inc.,55400656570,16309535000,5390238000,3137508000,2756136000,481250000,481250000,1175977000,1279657000,3087433000,2419302000,1835734000,132647000,285345000
LNG,Cheniere Energy Inc.,55231588458,46845000000,38173000000,4159000000,7272000000,1768000000,1768000000,2178000000,24229000000,6169000000,7765000000,5391000000,3191000000,451000000
CBRS,Cerebras Systems Inc.,55090468298,4948378000,2195681000,3580961000,1427246000,2745114000,3260719000,687524000,674091000,253514000,,,,0
FAST,Fastenal Company,54747114166,5293500000,1224600000,3685400000,881700000,204700000,204700000,177000000,264500000,3742200000,1954800000,1399200000,243300000,1004200000
KEYS,Keysight Technologies Inc.,54529295240,11738000000,5407000000,5042000000,2649000000,2428000000,2428000000,751000000,2008000000,3890000000,1701000000,1488000000,132000000,0
CAH,Cardinal Health Inc.,53874374868,56689000000,59361000000,38064000000,41989000000,3937000000,3937000000,671000000,8245000000,9150000000,4083000000,5009000000,617000000,494000000
ROK,Rockwell Automation Inc.,53420402048,11256000000,7680000000,4085000000,3745000000,423000000,423000000,1204000000,2850000000,4143000000,1526000000,1535000000,196000000,591000000
CIEN,Ciena Corporation,53372528587,6039449000,3147224000,3568164000,1308581000,1045126000,1202834000,29045000,1551535000,2254832000,785740000,1032759000,200112000,0
ALAB,Astera Labs Inc.,53347294761,1659215000,165267000,1412936000,125044000,148285000,1184474000,5695000,36155000,760991000,233427000,383400000,40591000,0
EA,Electronic Arts Inc.,52965273856,13131000000,6367000000,3973000000,3797000000,2864000000,2980000000,63000000,1791000000,5932000000,1533000000,2553000000,230000000,191000000
NDAQ,Nasdaq Inc.,52650079184,27341000000,15348000000,,4505000000,546000000,546000000,343000000,8974000000,4965000000,3329000000,2246000000,295000000,601000000
CTVA,Corteva Inc.,52642820619,41642000000,16239000000,16357000000,10789000000,2365000000,2365000000,3193000000,1682000000,8117000000,4240000000,1211000000,582000000,475000000
DVN,Devon Energy Corporation,52053078670,32543000000,17115000000,4762000000,4734000000,1815000000,1815000000,1102000000,7593000000,3922000000,7040000000,6462000000,4001000000,619000000
LHX,L3Harris Technologies Inc.,51614878351,42938000000,23056000000,10083000000,8517000000,1521000000,1521000000,1815000000,10152000000,5169000000,3737000000,3292000000,484000000,903000000
MDLN,Medline Inc.,51601670230,39014000000,19665000000,11180000000,2536000000,2238000000,2238000000,142000000,12495000000,6830000000,3170000000,1520000000,475000000,0
COHR,Coherent Corp.,51431622435,17286701000,6271015000,6445203000,2113444000,1634763000,2459763000,61455000,3363660000,2504086000,1334654000,140342000,678578000,11438000
FITB,Fifth Third Bancorp,51206604661,3.00122E+11,2.65699E+11,25611000000,2.0502E+11,,,4633000000,17636000000,,,,,1163000000
STT,State Street Corporation,50969418067,4.18381E+11,3.90113E+11,2.2005E+11,51256000000,,,4767000000,25704000000,,,-2631000000,2772000000,1120000000
CARR,Carrier Global Corporation,50951532270,37372000000,23900000000,9414000000,9231000000,1347000000,1347000000,1638000000,10756000000,5458000000,3097000000,2387000000,459000000,772000000
EBAY,eBay Inc.,50620438504,17893000000,13481000000,6259000000,5134000000,3455000000,4421000000,876000000,6326000000,8448000000,2888000000,2562000000,454000000,531000000
VST,Vistra Corp.,49967067787,41308000000,35698000000,9016000000,10059000000,671000000,671000000,2649000000,17264000000,2410000000,3624000000,4670000000,3909000000,498000000
EW,Edwards Lifesciences Corporation,49559103906,,,,,2900000000,2900000000,,600000000,5211400000,,,,0
ADSK,Autodesk Inc.,49416200257,11932000000,8743000000,4374000000,5240000000,2671000000,2924000000,53000000,2671000000,6442000000,1900000000,2781000000,87000000,0
ETR,Entergy Corporation,49277781252,79002618000,60109151000,7886977000,8998591000,118189000,3854045000,3079670000,31547652000,3893482000,5631583000,6074614000,9373143000,1092470000
AZO,AutoZone Inc.,49241354736,20916463000,23701015000,8931769000,10035313000,253729000,316220000,336340000,12294831000,10343338000,4264420000,3072342000,1439120000,0
WAB,Westinghouse Air Brake Technologies Corporation,49129406329,23128000000,11884000000,6041000000,5387000000,670000000,670000000,1695000000,5241000000,3862000000,2552000000,1999000000,285000000,173000000
AMP,Ameriprise Financial Inc.,49069428001,1.97871E+11,1.91505E+11,,3097000000,10248000000,10248000000,200000000,6332000000,10219000000,,,,596000000
PYPL,PayPal Holdings Inc.,48940918038,82737000000,62917000000,62346000000,48406000000,8306000000,11256000000,2652000000,11569000000,14031000000,7466000000,7475000000,889000000,130000000
XEL,Xcel Energy Inc.,48817884211,87165000000,63108000000,6082000000,8672000000,2010000000,2188000000,3616000000,37995000000,3795000000,6140000000,4771000000,12463000000,1282000000
CCEP,Coca-Cola Europacific Partners plc,48514600380,35083170400,25331712050,7139481550,8908203250,1078145100,1123948650,,12007576800,8236856456,4204266380,3239851012,1107940411,1046191760
XYZ,Block Inc.,48352725651,39986081000,18305053000,23766425000,11967110000,7479681000,7942292000,1913962000,6219429000,10843333000,4159881000,3411973000,153730000,0
NBIS,Nebius Group N.V.,47916757861,22303300000,15061400000,11238300000,1349000000,9298200000,9298200000,18400000,9477800000,65700000,5800000,,,0
CMG,Chipotle Mexican Grill Inc.,47743360375,8864585000,6664794000,940739000,1315080000,228199000,677857000,317002000,5102194000,2619610000,2305566000,2327527000,758542000,0
EXC,Exelon Corporation,46883398395,1.20505E+11,90807000000,9797000000,9008000000,2421000000,2421000000,2302000000,50703000000,6973000000,9023000000,7212000000,9128000000,1617000000
VIK,Viking Holdings Ltd,46556493102,13200336000,12133561000,5010119000,6435196000,4046703000,4046703000,204934000,5623868000,2582449000,1814261000,2530946000,1411491000,0
VTR,Ventas Inc.,46527742491,29655896000,14444263000,,145048000,223817000,223817000,731082000,12918999000,1155590000,2359523000,1846312000,404683000,860060000
BDX,Becton Dickinson and Company,45635006134,50832000000,26699000000,8012000000,8507000000,1015000000,1018000000,2573000000,14706000000,9997000000,5533000000,3828000000,759000000,1196000000
FERG,Ferguson Enterprises Inc.,45445453161,17789000000,11915000000,10165000000,5698000000,820000000,820000000,613000000,5468000000,9033000000,3012000000,2406095185,331364796.4,489000000
TTWO,Take-Two Interactive Software Inc.,45421286711,9383200000,5872300000,3199500000,2588800000,1558700000,2002500000,100100000,2858200000,3610200000,1195300000,624300000,190200000,0
ODFL,Old Dominion Freight Line Inc.,44118390531,5735521000,1188169000,1003995000,531381000,283939000,283939000,19997000,0,1809644000,1834765000,,,235641000
IDXX,IDEXX Laboratories Inc.,44101119655,3385497000,1829394000,1377212000,1299851000,200528000,200528000,706850000,398601000,2761275000,1557222000,1206353000,141984000,0
HUM,Humana Inc.,43692420944,57196000000,37919000000,40086000000,23007000000,6893000000,,2268000000,11979000000,,,2539000000,590000000,430000000
AXON,Axon Enterprise Inc.,42538553437,7066849000,3532736000,2744130000,1208297000,471121000,749173000,0,1828169000,1769672000,78129000,154028000,134521000,0
CBRE,CBRE Group Inc,42512554254,30471000000,21297000000,,11317000000,1639000000,1718000000,2759000000,8047000000,7306000000,1975000000,1361000000,423000000,0
PRU,Prudential Financial Inc.,42361758842,7.65396E+11,7.30469E+11,49148000000,21081000000,15993000000,,11921000000,22165000000,,,9785000000,0,1926000000
KDP,Keurig Dr Pepper Inc.,42340609620,73140000000,43958000000,23132000000,10025000000,18716000000,18716000000,4526000000,26877000000,8644000000,4249000000,1929000000,487000000,1250000000
YUM,Yum! Brands Inc.,42247215284,8682000000,15789000000,2541000000,4292000000,674000000,674000000,2813000000,9462000000,4130000000,2969000000,2083000000,404000000,789000000
FLEX,Flex Ltd.,41676813460,25198000000,19698000000,18237000000,13220000000,2840000000,2840000000,,5930000000,2719000000,2095000000,1562000000,736000000,0
AIG,American International Group Inc. New,41663605844,1.22644E+11,82215000000,25873000000,31092000000,1528000000,,28000000,9128000000,,,3525000000,0,976000000
MSCI,MSCI Inc.,41601845548,5602500000,8292000000,1436200000,1605700000,356400000,356400000,24900000,6519300000,2573223000,2076503000,1608089000,135637000,556521000
PAYX,Paychex Inc.,41557986172,16174500000,12439400000,8613300000,6840600000,1141000000,1177300000,22000000,4608300000,4716500000,3378300000,2556700000,277300000,1589600000
HEI,Heico Corporation,41462813614,9592213000,4200642000,2636476000,903582000,210335000,210335000,3402000,2583888000,2100446000,1347809000,997107000,71133000,31968000
SYY,Sysco Corporation,40760283247,27983000000,25686000000,13383000000,10068000000,1900000000,1900000000,1337000000,14044000000,15383000000,4565000000,2656000000,835000000,1000000000
LYV,Live Nation Entertainment Inc.,40522279164,28180826000,26361661000,14955649000,17563255000,9171649000,9171649000,2968381000,8314331000,6084051000,2251540000,2608702000,1233832000,0
MCHP,Microchip Technology Incorporated,40340092348,14370100000,7937700000,2377600000,1136300000,240300000,240300000,38800000,5603400000,2052500000,1219100000,962100000,201900000,1092500000
ED,Consolidated Edison Inc.,40114461810,74741000000,49145000000,6286000000,5286000000,147000000,147000000,1243000000,25934000000,10620000000,5312000000,4137000000,4782000000,1166000000
AU,AngloGold Ashanti PLC,40057193951,15705000000,5327000000,4791000000,1770000000,3178000000,3178000000,112000000,2174000000,6257000000,,5747908954,1746633847,1871000000
DHI,D.R. Horton Inc.,40014066776,36511300000,12104800000,29371600000,2809700000,2134900000,2134900000,,7183900000,7540900000,4142300000,3352600000,150400000,494800000
RVMD,Revolution Medicines Inc.,39868214901,2253737000,753820000,1967913000,289599000,440939000,1908084000,16610000,420662000,-17377000,-1369454000,-1057471000,14262000,0
JD,JD.com Inc.,39802053497,99262036420,58624822675,52786833039,44733360354,16700298196,31219854665,3071567123,12564922845,30146708899,1008097480,5223582713,,1443844333
WDAY,Workday Inc.,39603980153,16091000000,9408000000,6285000000,6535000000,568000000,4362000000,1129000000,2676000000,7465000000,1571000000,3178000000,206000000,0
ROP,Roper Technologies Inc.,39556576972,35169500000,16469200000,1918500000,3470500000,364900000,364900000,718300000,10601100000,5756900000,3238100000,2669100000,108100000,355000000
UAL,United Airlines Holdings Inc.,39381748128,84569000000,67872000000,21663000000,27764000000,10166000000,16637000000,2988000000,30680000000,16901000000,7254000000,8913000000,6369000000,0
CRWV,CoreWeave Inc.,39155584906,55573000000,50814000000,5609000000,17818000000,3021000000,3043000000,8057000000,27090000000,2168493000,2996019000,5980832000,16596641000,29000000
A,Agilent Technologies Inc.,39080110232,13065000000,5943000000,4763000000,2269000000,1807000000,1807000000,304000000,3051000000,3818000000,1936000000,1452000000,365000000,282000000
RKLB,Rocket Lab Corporation,38851802600,2819941000,555574000,1800362000,402345000,1205499000,1383351000,0,138670000,229487000,-175583000,-161628000,154673000,0
IQV,IQVIA Holdings Inc.,38684292342,29881000000,23580000000,6226000000,8815000000,1909000000,2080000000,2294000000,13947000000,4420000000,3545000000,2819000000,635000000,0
CRDO,Credo Technology Group Holding Ltd,38599058806,2295619000,232007000,2001070000,197091000,1164952000,1443286000,4831000,20617000,907949000,489198000,464292000,57296000,0
COIN,Coinbase Global Inc.,38533805860,26460286000,13380621000,,7218914000,8889880000,9064658000,539195000,6129095000,2892608000,-1547556000,1713665000,16009000,0
HIG,The Hartford Insurance Group Inc.,38439447657,80946000000,61313000000,12804000000,40109000000,203000000,,0,4374000000,,,5880000000,91000000,613000000
NTRA,Natera Inc.,38347350082,2614398000,840380000,1651813000,558257000,1087932000,1087932000,95128000,144953000,1619817000,-265876000,211020000,139510000,0
TYIDY,Toyota Industries Corporation,38312798492,70319561255,27258319190,51652844302,16738720221,3116644667,3260663775,4725136715,8234797913,6482245197,3616324530,2637211329,1355148917,280014706.9
PCG,Pacific Gas & Electric Co.,38277138954,1.45076E+11,1.10923E+11,15404000000,12667000000,1221000000,1221000000,2541000000,62162000000,5202000000,10289000000,8147000000,12410000000,317000000
PEG,Public Service Enterprise Group Incorporated,38211287309,57945000000,40642000000,4409000000,4550000000,407000000,407000000,1590000000,22809000000,3479000000,4948000000,3520000000,3337000000,1258000000
ADM,Archer-Daniels-Midland Company,38204695451,55598000000,32495000000,29994000000,22879000000,6112000000,6145000000,3172000000,7485000000,5342000000,2928000000,5944000000,1151000000,987000000
CCL,Carnival Corporation Ltd.,38089944044,52228000000,39244000000,4011000000,13434000000,2243000000,2243000000,1639000000,24531000000,7980000000,7326000000,6765000000,3594000000,0
WAT,Waters Corporation,37046502648,24531000000,9239000000,4064000000,2273000000,462000000,462000000,413000000,5157000000,1893236000,1107583000,366681000,126003000,0
KVUE,Kenvue Inc.,36940965731,26854000000,16246000000,5795000000,5896000000,1075000000,1075000000,1631000000,7171000000,8936000000,3506000000,2258000000,435000000,1581000000
RKT,Rocket Companies Inc.,36499643591,59439000000,36209000000,,5471000000,2973000000,2973000000,5471000000,26206000000,7922596000,2158127000,-1272995000,119995000,0
IRM,Iron Mountain Incorporated (Delaware),36393219747,21486815000,22361463000,,2657534000,250710000,250710000,548867000,19167759000,2926158000,2539334000,1481250000,2262664000,919388000
KMB,Kimberly-Clark Corporation,36284399165,17184000000,15248000000,5291000000,6903000000,542000000,542000000,609000000,6475000000,5948000000,3135000000,3195000000,1358000000,1660000000
STLD,Steel Dynamics Inc.,36012617020,17113399000,7750328000,7281035000,2287306000,567708000,567708000,1332000,4180810000,2979728000,2674441000,1571572000,616009000,291176000
BIDU,Baidu Inc.,35971399728,65077154686,22758171448,22478938074,12137604586,4419675169,17005008541,4186618801,9440085695,7624266523,2146573420,790683436.7,186646576.6,0
MTB,M&T Bank Corporation,35695548239,2.19261E+11,1.91315E+11,17438000000,52909000000,,,4614000000,13568000000,,,,,1045000000
WEC,WEC Energy Group Inc.,35640904619,52750400000,38177400000,2781800000,5208400000,50000000,50000000,3347600000,19632100000,3911400000,3938100000,3599600000,4947500000,1147800000
HSY,The Hershey Company,35507777520,13973052000,9410362000,3956241000,3352471000,791213000,791213000,976502000,4946810000,4613716000,2683331000,2656591000,502031000,1085296000
EME,EMCOR Group Inc.,35438009951,10157082000,6077138000,6671719000,5225140000,924411000,924411000,108169000,439859000,3612828000,1990424000,1289818000,118436000,45023000
EXPE,Expedia Group Inc.,35375173372,26459000000,24623000000,14153000000,19362000000,7789000000,8043000000,0,4706000000,12798000000,3225000000,4859000000,758000000,200000000
KR,Kroger Company (The),35374257720,50292000000,43814000000,14206000000,17970000000,2873000000,4098000000,1932000000,22260000000,31192000000,8578000000,6982000000,4104000000,885000000
ACGL,Arch Capital Group Ltd.,35124135010,71546000000,47516000000,14720000000,31691000000,1109000000,,,4286000000,,,6100000000,45000000,47000000
NTAP,NetApp Inc.,35027816011,10744000000,9393000000,5659000000,4021000000,2070000000,3584000000,42000000,2691000000,4887000000,1893000000,2067000000,198000000,413000000
VMC,Vulcan Materials Company (Holding Company),34800959700,16442000000,7953400000,2164000000,1231300000,288700000,288700000,451400000,4490700000,2232300000,2407700000,1804400000,777200000,259800000
TKO,TKO Group Holdings Inc.,34748670188,16022802000,7496295000,2816721000,2192046000,1726228000,1726228000,91232000,4873663000,2465076000,1568841000,1817442000,119646000,640735000
