Symbol,Issuer,Yield to maturity %,Current coupon %,Volume 1 day,Term to maturity
GOOG6308909,Alphabet Inc.,4.78864854,4.1,23203000,1660
IFF5547089,International Flavors & Fragrances Inc.,4.789193125,1.832,24000,441
PEP6129856,PepsiCo Inc.,4.789406416,4.65,3325000,2184
COP5397608,ConocoPhillips,4.789649064,2.4,12000,1660
KMB5292535,Kimberly-Clark Corp.,4.789842813,2,3794000,1920
GE4571570,Synchrony Financial,4.790212275,3.95,1674000,488
C6100135,Citigroup Inc.,4.791252339,4.75,45000,700
GS3903106,The Goldman Sachs Group Inc.,4.791262227,4.5,120000,1507
LMT4988808,Lockheed Martin Corp.,4.791882366,1.85,133000,1415
EQT5479169,EQT Corp.,4.79204467,5.7,1290000,610
GSGR6335093,The Goldman Sachs Group Inc.,4.7920489,4,10000,595
IBM4832195,International Business Machines Corp.,4.792411315,3.5,2302000,1019
MRK6400031,Merck & Co. Inc.,4.792509544,4.65,1232000,1756
AZO4818553,AutoZone Inc.,4.792514253,3.75,561000,992
UTX5105199,RTX Corp.,4.79264455,7,187000,824
JNJ5811526,Johnson & Johnson,4.792727742,4.95,2717000,2862
C6068215,Citigroup Inc.,4.792759076,4.75,15000,654
EMR4981582,Emerson Electric Co.,4.794272331,1.95,292000,1537
MS6435806,Morgan Stanley,4.795248751,4.85,108000,2525
CMCS5581326,Comcast Corp.,4.796513597,4.55,876000,899
ETE5827574,Energy Transfer LP,4.79653002,5.25,21963000,1066
CCI5576413,Crown Castle Inc.,4.796590858,4.8,5269000,763
C4417126,Citigroup Inc.,4.7969492,3.1,27000,1902
JPM6420058,JPMorgan Chase & Co.,4.797121204,4.75,20000,1776
GSGR6391436,The Goldman Sachs Group Inc.,4.797622855,4.825,50000,1733
GS5418482,The Goldman Sachs Group Inc.,4.797772684,4.6,2000,301
US70450YAH62,PayPal Holdings Inc.,4.798063641,2.3,1,1401
JPM6392626,JPMorgan Chase & Co.,4.798096064,4.75,52000,1749
GSGR6288393,The Goldman Sachs Group Inc.,4.798231328,4.2,15000,1616
TMUS5731957,T-Mobile USA Inc.,4.79826264,4.85,1038000,899
JPM6320303,JPMorgan Chase & Co.,4.79839649,4.25,54000,1672
BA4798348,The Boeing Co.,4.798697255,3.2,2055000,944
PRU4191234,Prudential Financial Inc.,4.799484608,3.75,18000,2329
BMY5754767,Bristol Myers Squibb Co.,4.79992149,5.1,3644000,1667
GSGR6204726,The Goldman Sachs Group Inc.,4.800410931,4.2,70000,994
MAR5559723,Marriott International Inc.,4.800785434,4.9,517000,989
LEN4633910,Lennar Corp.,4.801284516,5,45000,319
BAC4103210,Bank of America Corp.,4.801526889,4.25,10000,1323
MCD6153262,McDonalds Corp.,4.801841007,4.4,1223000,1657
HON6336495,Honeywell Aerospace Inc.,4.802371367,4.3,596000,1689
TSN4798433,Tyson Foods Inc.,4.802384296,4.35,478000,944
APC4876394,Occidental Petroleum Corp.,4.802621491,7.5,1000000,76
GS3947303,The Goldman Sachs Group Inc.,4.802657206,4,18000,1233
MPLX4766118,MPLX LP,4.803035337,4.8,1149000,930
GS3817897,The Goldman Sachs Group Inc.,4.803071067,5,80000,564
CMCS4526653,Comcast Corp.,4.803118188,3.15,156000,564
MRO4826526,Marathon Petroleum Corp.,4.803783486,5.125,2608000,137
WMT5571290,Walmart Inc.,4.804712865,4.1,2115000,2450
BA4762314,The Boeing Co.,4.804836453,3.45,6246000,824
ABT6321058,Abbott Laboratories,4.805041847,4,17035000,1688
VLO4811037,Valero Energy Corp.,4.805164809,4,79000,975
EBAY6224153,eBay Inc.,4.805450898,4.25,2780000,949
ADM4971157,Archer-Daniels-Midland Co.,4.805703332,3.25,2467000,1335
MCD4961699,McDonalds Corp.,4.805975069,2.125,1052000,1309
NVDA5203205,NVIDIA Corp.,4.805977765,2,6754000,1780
HON5761177,Honeywell International Inc.,4.806233088,4.95,450000,1858
PFG4831733,Principal Financial Group Inc.,4.806762403,3.7,418000,1019
LLY6388969,Eli Lilly & Co.,4.806886629,4.375,4378000,1754
OKE5633311,ONEOK Inc.,4.80697613,5.65,446000,824
GS5744141,The Goldman Sachs Group Inc.,4.807066005,5,105000,1645
GS6433242,The Goldman Sachs Group Inc.,4.807396574,4.7,20000,1046
PYPL4887138,PayPal Holdings Inc.,4.807540597,2.85,806000,1158
PG5922341,Procter & Gamble Co.,4.808303469,4.55,74000,3007
O5300364,Realty Income Corp.,4.808874584,3.1,361000,1233
PFE4989485,Pfizer Inc.,4.809282822,1.7,23000,1397
LMT5402229,Lockheed Martin Corp.,4.809550988,3.9,2502000,2146
CRM6337829,Salesforce Inc.,4.809977535,4.65,16348000,958
HD5254589,The Home Depot Inc.,4.810070126,1.875,7154000,1872
AVGO6461741,Broadcom Inc.,4.810115937,4,3955000,989
APD4981660,Air Products & Chemicals Inc.,4.810147958,2.05,3180000,1384
GS4000758,The Goldman Sachs Group Inc.,4.810869862,3.5,15000,654
TXN4980385,Texas Instruments Incorporated,4.810899872,1.75,142000,1373
O5734724,Realty Income Corp.,4.811112152,3.2,1036000,1660
HD5475097,The Home Depot Inc.,4.811183469,4.5,9538000,2238
BAC6179165,Bank of America Corp.,4.81153377,4.35,40000,1511
UNH5494735,UnitedHealth Group Inc.,4.811727057,5.3,9511000,1295
TGT4971766,Target Corp.,4.811940547,2.65,5000,1507
PCG6091399,Pacific Gas & Electric Co.,4.81209963,5,2540000,674
CMI6071253,Cummins Inc.,4.812254883,4.7,2020000,1660
GD5178867,General Dynamics Corp.,4.812607197,2.25,4599000,1766
MMM6021411,3M Co.,4.813139185,4.8,300000,1323
BRO6098799,Brown & Brown Inc.,4.813482448,4.7,5880000,693
MA6417971,Mastercard Inc.,4.813595195,4.6,2106000,1773
GS3982331,The Goldman Sachs Group Inc.,4.813877816,4,8000,1323
ADBE4939809,Adobe Inc.,4.814300032,2.3,2704000,1281
PCG5196002,Pacific Gas & Electric Co.,4.815028067,3,1520000,685
SYK5995065,Stryker Corp.,4.815526111,4.85,233000,1290
ETE5666805,Energy Transfer LP,4.815587124,6.1,1870000,854
GS6464498,The Goldman Sachs Group Inc.,4.816130084,4.825,138000,1081
US717081EY56,Pfizer Inc.,4.816354217,1.7,1,1397
HON4988335,Honeywell International Inc.,4.817667533,1.95,3070000,1401
PPG4869005,PPG Industries Inc.,4.818042184,2.8,250000,1111
RJF4971768,Raymond James Financial Inc.,4.818109702,4.65,150000,1340
GS.ACD,The Goldman Sachs Group Inc.,4.818774896,5.25,30000,46
GSGR6294144,The Goldman Sachs Group Inc.,4.818786567,4.125,45000,914
WMB5728061,The Williams Cos. Inc.,4.818831343,4.9,2624000,958
ROP4667139,Roper Technologies Inc.,4.818920351,4.2,32000,777
PCG5008327,Pacific Gas & Electric Co.,4.819051609,4.65,950000,732
C6088659,Citigroup Inc.,4.819055049,4.8,40000,686
TMO5630949,Thermo Fisher Scientific Inc.,4.819102128,4.977,1928000,1471
AMAT4993872,Applied Materials Inc.,4.819676316,1.75,1816000,1401
A4881169,Agilent Technologies Inc.,4.819794441,2.75,3039000,1142
US438516BZ80,Honeywell International Inc.,4.820368105,1.95,1,1401
RSG4953828,Republic Services Inc.,4.820553026,2.3,181000,1309
GS4098415,The Goldman Sachs Group Inc.,4.820580013,4.25,12000,1295
DTE4845248,DTE Energy Co.,4.820699381,3.4,800000,1050
HPQ6054241,HP Inc.,4.821852615,5.4,170000,1364
PGR4968004,The Progressive Corp.,4.822416188,3.2,603000,1334
C5883906,Citigroup Inc.,4.822576412,4.65,10000,1144
AVGO5975001,Broadcom Inc.,4.82272504,5.05,696000,1354
DGX5874568,Quest Diagnostics Inc.,4.822963976,4.625,2611000,1233
AMZN4996699,Amazon.com Inc.,4.823530796,1.5,1715000,1403
F4433681,Ford Motor Co.,4.823641697,4.346,4175000,130
WFC6344295,Wells Fargo & Co.,4.823714271,4.5,116000,1696
VZ5197122,Verizon Communications Inc.,4.824036116,3.4,20000,9085
NOC4969025,Northrop Grumman Corp.,4.824266492,4.4,2026000,1370
EMR.GN,Emerson Electric Co.,4.8247443,6,51000,2207
JHCI5794614,Johnson Controls International Plc,4.825301608,5.5,1260000,993
ROP4874214,Roper Technologies Inc.,4.825413884,2.95,2280000,1142
GS3944350,The Goldman Sachs Group Inc.,4.825464622,4,36000,1598
ORLY4832635,OReilly Automotive Inc.,4.82588844,3.9,109000,1036
GS6464507,The Goldman Sachs Group Inc.,4.826058622,4.85,50000,915
MKL4560155,Markel Group Inc.,4.826475345,3.5,75000,458
NOC6087240,Northrop Grumman Corp.,4.826933906,4.65,1501000,1445
ABBV5759202,AbbVie Inc.,4.827078635,4.95,3961000,1688
GS5793692,The Goldman Sachs Group Inc.,4.827544439,5,21000,993
RPHC5824520,Royalty Pharma Plc,4.827555448,5.15,3792000,1129
GSGR6351385,The Goldman Sachs Group Inc.,4.827894111,4.7,30000,973
GILD5050565,Gilead Sciences Inc.,4.82801615,1.65,5817000,1523
APH6217656,Amphenol Corp.,4.828286779,4.125,1476000,1568
UTX4988356,RTX Corp.,4.828515981,2.25,3392000,1431
VMC5942785,Vulcan Materials Co.,4.828731649,4.95,349000,1219
MKL4884038,Markel Group Inc.,4.828802843,3.35,45000,1144
MSI5770976,Motorola Solutions Inc.,4.828860253,5,14000,989
GSGR6340357,The Goldman Sachs Group Inc.,4.828870239,4.55,75000,970
TJX4972594,The TJX Cos. Inc.,4.829207628,3.875,154000,1354
KMB5541147,Kimberly-Clark Corp.,4.829401307,4.5,1450000,2392
US75513EAD31,RTX Corp.,4.829630261,2.25,1,1431
PM5503327,Philip Morris International Inc.,4.829682851,5.625,740000,1205
DAL6094662,Delta Air Lines Inc.,4.829840606,4.95,2942000,710
GSGR6340358,The Goldman Sachs Group Inc.,4.830349017,4.65,30000,1335
LLY6082068,McKesson Corp.,4.83041713,4.65,724000,1399
EVRG6332393,Evergy Inc.,4.830715359,4.25,85000,958
NI4869968,NiSource Inc.,4.831003025,2.95,32000,1128
JBL4585580,Jabil Inc.,4.831416758,3.95,51000,530
USB6307246,U.S. Bancorp,4.831418371,4.25,24000,1656
DOV4904863,Dover Corp.,4.831483512,2.95,30000,1192
US437076CJ91,The Home Depot Inc.,4.831487163,1.875,1,1872
GSGR6123602,The Goldman Sachs Group Inc.,4.831740714,4.1,150000,724
WFC6455305,Wells Fargo & Co.,4.831949094,4.75,250000,1450
SYY5698876,Sysco Corp.,4.832205968,5.75,447000,901
TRGP6228104,Targa Resources Corp.,4.832451733,4.35,3347000,899
GS5207354,The Goldman Sachs Group Inc.,4.832764104,2,20000,1064
GS3827144,The Goldman Sachs Group Inc.,4.832778302,5.5,40000,2054
GS6420216,The Goldman Sachs Group Inc.,4.832831204,4.875,3000,1417
C5406119,Citigroup Inc.,4.83337929,4.6,1000,1020
MMC5930467,Marsh & McLennan Cos. Inc.,4.833758793,4.65,1054000,1323
AMZN6237345,Amazon.com Inc.,4.833765692,4.1,11637000,1573
OKE4807845,ONEOK Inc.,4.833877635,4.35,13612000,958
BX5217162,Cheniere Energy Inc.,4.834036176,4.625,5421000,807
C6410126,Citigroup Inc.,4.834438928,4.6,9000,1050
BMY5677777,Bristol Myers Squibb Co.,4.834632629,5.75,454000,1646
C5391998,Citigroup Inc.,4.83494401,4,75000,994
BAC6369612,Bank of America Corp.,4.835026992,4.6,4000,629
WFC6407945,Wells Fargo & Co.,4.83532707,5,100000,2313
GSGR5985906,The Goldman Sachs Group Inc.,4.835574782,4.6,80000,542
MDLZ5055622,Mondelez International Inc.,4.835593587,1.875,718000,2268
MAR5652035,Marriott International Inc.,4.835606815,5.45,1139000,46
C4292071,Citigroup Inc.,4.835779919,4.45,9412000,425
ABC5953319,Cencora Inc.,4.836440395,4.85,92000,1233
GM4685729,General Motors Co.,4.836459627,5,757000,793
GSGR5829257,The Goldman Sachs Group Inc.,4.836507158,4.9,220000,1781
OKE4871540,ONEOK Inc.,4.836837415,3.4,2716000,1128
GS5780232,The Goldman Sachs Group Inc.,4.83685498,4.9,400000,971
LHX4912205,L3Harris Technologies Inc.,4.836876011,2.9,3028000,1233
MMM.GB,3M Co.,4.837025466,6.375,30000,564
JPM6236923,JPMorgan Chase & Co.,4.837988562,4.2,20000,1207
MRK5319145,Merck & Co. Inc.,4.837996258,2.15,3871000,1958
EMR5319135,Emerson Electric Co.,4.838147849,2.2,138000,1969
TMUS5900485,T-Mobile USA Inc.,4.838194663,4.2,1690000,1158
MSI4832524,Motorola Solutions Inc.,4.838437033,4.6,870000,1027
PFE5241578,Pfizer Inc.,4.83885644,1.75,157000,1844
A3KZ5V,Merck & Co. Inc.,4.839001203,2.15,2000,1958
AJGG5959038,Arthur J. Gallagher & Co.,4.839359123,4.85,777000,1233
LLY6003479,Eli Lilly & Co.,4.839476017,4.9,2185000,2022
PEP5541135,PepsiCo Inc.,4.839706706,4.45,588000,2391
PCG5363489,Pacific Gas & Electric Co.,4.840686137,4.2,464000,944
US717081FB45,Pfizer Inc.,4.840775161,1.75,1,1844
WMI5407494,Waste Management Inc.,4.840945372,4.15,2382000,2085
AMAT6177154,Applied Materials Inc.,4.841542047,4,795000,1629
MS3975558,Morgan Stanley,4.841687958,3.9,32000,585
APH4880685,Amphenol Corp.,4.842015844,2.8,5622000,1295
ROP5876440,Roper Technologies Inc.,4.842017553,4.5,334000,1172
GEV6302292,GE Vernova Inc.,4.842264916,4.25,6542000,1649
HUM5500538,Humana Inc.,4.842499278,5.75,2462000,579
UNH4987616,UnitedHealth Group Inc.,4.842861152,2,2085000,1384
UTX5234334,RTX Corp.,4.843193878,1.9,723000,1858
APC3702227,Occidental Petroleum Corp.,4.843804397,8.45,200000,930
AMT4845258,American Tower Corp.,4.845378254,3.8,4049000,1111
AFL4972576,Aflac Inc.,4.845559394,3.6,1425000,1340
ECL5028509,Ecolab Inc.,4.845582472,1.3,584000,1644
WMI5076360,Waste Management Inc.,4.845786534,1.5,4165000,1688
WMT6380085,Walmart Inc.,4.845909774,4.45,1181000,2465
DVN5328972,Devon Energy Corp.,4.845942468,4.5,8654000,1264
CVS4870441,CVS Health Corp.,4.846019344,3.25,3507000,1111
GS5245799,The Goldman Sachs Group Inc.,4.846384919,2,52000,1126
PRU5946493,Prudential Financial Inc.,4.846489958,4.5,10000,1203
AVB4949812,AvalonBay Communities Inc.,4.846712649,2.3,40000,1309
AMGN4953601,Amgen Inc.,4.847508953,2.45,267000,1301
LLY6153504,Eli Lilly & Co.,4.847798145,4.55,1136000,2268
GSGR6365830,The Goldman Sachs Group Inc.,4.848376577,4.75,48000,1725
ECL4969471,Ecolab Inc.,4.848594627,4.8,3932000,1332
TMO5237333,Thermo Fisher Scientific Inc.,4.848660525,2,8080000,1902
SRE5383953,Sempra,4.848826252,3.7,38000,975
JPM6367500,JPMorgan Chase & Co.,4.849606429,4.5,50000,1721
BAC4098358,Bank of America Corp.,4.849726637,4.3,75000,1660
TMUS5314837,T-Mobile USA Inc.,4.850081159,2.4,400000,958
WFC5872566,Wells Fargo & Co.,4.850226953,4.8,406000,747
AVB5255605,AvalonBay Communities Inc.,4.850502187,2.05,130000,1994
LRCX4983304,Lam Research Corp.,4.850563993,1.9,6096000,1415
HIG4870485,The Hartford Insurance Group Inc.,4.850658373,2.8,911000,1115
ATO5050410,Atmos Energy Corp.,4.851210825,1.5,33000,1629
HPQ6342160,Hewlett Packard Enterprise Co.,4.851314426,4.6,561000,966
SYK4994021,Stryker Corp.,4.851654123,1.95,69000,1415
UNH6103288,UnitedHealth Group Inc.,4.852297276,4.65,2818000,1629
TMUS5150680,T-Mobile USA Inc.,4.852579084,3.375,1822000,989
LUV4997739,Southwest Airlines Co.,4.852673618,5.125,16192250,319
BX4996963,Cheniere Energy Partners LP,4.853804806,4.5,1816000,1158
WFC6286737,Wells Fargo & Co.,4.853893974,4.1,10000,1271
WFC6324534,Wells Fargo & Co.,4.854134082,4.25,78000,1675
JPM5022930,JPMorgan Chase & Co.,4.854961377,1.5,10000,823
AMT5766469,American Tower Corp.,4.855017747,5.2,1211000,930
GSGR5872364,The Goldman Sachs Group Inc.,4.855061082,4.75,85000,1112
BAC4126821,Bank of America Corp.,4.855168423,4.2,26000,2115
LOW.GC,Lowes Companies Inc.,4.855512345,6.5,112000,958
US58933YBE41,Merck & Co. Inc.,4.855523859,2.15,12000,1958
PG5740492,Procter & Gamble Co.,4.855984838,4.55,1758000,2739
FIS6330947,Fidelity National Information Services Inc.,4.856136404,4.55,2454000,953
C6147587,Citigroup Inc.,4.856672372,4.35,60000,759
EOG6240080,EOG Resources Inc.,4.857208721,4.4,215000,1629
QCOM4984946,QUALCOMM Inc.,4.857458274,2.15,3946000,1389
PM5541197,Philip Morris International Inc.,4.857592392,5.125,5370000,1295
US883556CL42,Thermo Fisher Scientific Inc.,4.857634342,2,1,1902
USB5016389,U.S. Bancorp,4.857823962,1.375,4473550,1452
UNH5776240,UnitedHealth Group Inc.,4.858311282,4.9,7463000,1719
NSC.GW,Norfolk Southern Corp.,4.85840087,7.25,100000,1660
SHW4871524,The Sherwin-Williams Co.,4.858526092,2.95,1226000,1111
MS4103942,Morgan Stanley,4.858569976,4.05,40000,956
LMT5955474,Lockheed Martin Corp.,4.858906022,4.7,155000,1963
FANG4915525,Diamondback Energy Inc.,4.859114231,3.5,5066000,1219
US718172CP24,Philip Morris International Inc.,4.859394624,2.1,1,1370
AMGN5542113,Amgen Inc.,4.86047117,5.25,4505000,1310
HPQ5389285,HP Inc.,4.860521191,4,4991000,989
BSX4988126,Boston Scientific Corp.,4.860982697,2.65,1162000,1401
MMM4971225,3M Co.,4.861241337,3.05,70000,1354
LOW4970507,Lowes Companies Inc.,4.861331475,4.5,4454000,1354
PM4982965,Philip Morris International Inc.,4.86144505,2.1,1494000,1370
KDP5394673,Keurig Dr Pepper Inc.,4.861603932,3.95,3900000,989
QCOM5410500,QUALCOMM Inc.,4.862010187,4.25,100000,2120
HSY6010276,The Hershey Co.,4.862075409,4.95,249000,2034
ROST5064464,Ross Stores Inc.,4.862187763,1.875,397000,1719
US882508BL77,Texas Instruments Incorporated,4.862207929,1.9,1,1872
CHRW4620720,C.H. Robinson Worldwide Inc.,4.862491834,4.2,135000,624
PRU4169515,Prudential Financial Inc.,4.862739446,3.85,22000,1172
HUM5679980,Humana Inc.,4.862988832,5.75,5894000,854
NUE6020647,Nucor Corp.,4.863852266,4.65,204000,1401
MCD5472108,McDonalds Corp.,4.864283436,4.6,899000,2232
US87264ADL61,T-Mobile USA Inc.,4.864347243,4.2,1,1158
TXN5461341,Texas Instruments Incorporated,4.864568512,3.65,3740000,2208
LUV6217420,Southwest Airlines Co.,4.864668797,4.375,1093000,838
UNP5186779,Union Pacific Corp.,4.865041473,2.375,2800000,1754
AVB6240040,AvalonBay Communities Inc.,4.865683484,4.35,169000,1584
TMO6308859,Thermo Fisher Scientific Inc.,4.865764054,4.215,11750000,1657
ES5700764,Eversource Energy,4.866397766,5.95,1078000,916
KEYS4895323,Keysight Technologies Inc.,4.866962793,3,84000,1187
UTX5698936,RTX Corp.,4.867851978,6,5892000,1688
WFC6430664,Wells Fargo & Co.,4.868112388,4.65,64000,1058
US863667AY70,Stryker Corp.,4.868957167,1.95,1,1415
GILD6397397,Gilead Sciences Inc.,4.87077346,4.6,11788000,1754
AVB4986209,AvalonBay Communities Inc.,4.870921224,2.45,1015000,1629
WMI5838339,Waste Management Inc.,4.87098489,4.95,9577000,1798
US50075NAC83,Mondelez International Inc.,4.871049916,6.5,1,1919
US101137BA41,Boston Scientific Corp.,4.871258176,2.65,1,1401
RSG5029252,Republic Services Inc.,4.872126257,1.45,1576000,1660
HON5233092,Honeywell International Inc.,4.872474786,1.75,5586000,1858
FANG5789668,Diamondback Energy Inc.,4.872594117,5.15,1195000,1279
GSGR6158839,The Goldman Sachs Group Inc.,4.872815942,4.5,75000,1490
JPM6430078,JPMorgan Chase & Co.,4.873301595,4.85,90000,1788
GS6433250,The Goldman Sachs Group Inc.,4.873580106,4.7,36000,1795
GSGR6294148,The Goldman Sachs Group Inc.,4.873654776,4.5,30000,1644
SBUX5748273,Starbucks Corp.,4.874309838,4.9,965000,1660
VZ4894306,Verizon Communications Inc.,4.874357963,3.55,8000,8477
GSGR6026191,The Goldman Sachs Group Inc.,4.874711961,4.55,70000,1322
C6249761,Citigroup Inc.,4.874968991,3.95,50000,871
XYLE5006806,Xylem Inc.,4.87557938,2.25,232000,1644
WFC6169934,Wells Fargo & Co.,4.875803519,4.4,40000,1503
AIG6070278,American International Group Inc.,4.876040696,4.85,192000,1376
BAC6460113,Bank of America Corp.,4.876251407,4.75,1229000,1088
GS4125178,The Goldman Sachs Group Inc.,4.876440718,4.1,45000,2115
GS5083950,The Goldman Sachs Group Inc.,4.876459802,1.25,45000,663
PEG5780111,Public Service Enterprise Group Inc.,4.876771206,5.2,361000,975
HD5386725,The Home Depot Inc.,4.876960798,3.25,931000,2085
SPGI5028480,S&P Global Inc.,4.877100959,1.25,2298000,1476
ICE4989451,Intercontinental Exchange Inc.,4.877231082,2.1,3697000,1415
XEL4908085,Xcel Energy Inc.,4.877836388,2.6,35000,1219
KNVU5674333,Kenvue Inc.,4.878007384,5,506000,1330
KMI6060043,Kinder Morgan Inc.,4.878358841,5.15,1471000,1401
GSGR6392752,The Goldman Sachs Group Inc.,4.8785193,4.9,15000,2481
FDX4739440,FedEx Corp.,4.879002422,4.2,70000,809
VZ5188702,Verizon Communications Inc.,4.879379322,3.4,50000,9054
PM5930384,Philip Morris International Inc.,4.879449287,4.75,6586000,1919
PRU6424528,Prudential Financial Inc.,4.879464867,4.9,238000,2511
CI6165998,The Cigna Group,4.879522263,4.5,6905000,1507
PM6217589,Philip Morris International Inc.,4.879546827,4,439000,1551
UTX5698933,RTX Corp.,4.879587506,5.75,17764000,100
STZ4863544,Constellation Brands Inc.,4.880109153,3.15,601000,1097
TXN5254617,Texas Instruments Incorporated,4.880144586,1.9,398000,1872
ABBV6322511,AbbVie Inc.,4.880394652,4.125,3041000,1688
SCHW5183443,The Charles Schwab Corp.,4.880594992,2.3,851000,1747
GSGR6377718,The Goldman Sachs Group Inc.,4.881681555,4.625,39000,1369
BK5225102,The Bank of New York Mellon Corp.,4.881819031,1.8,8728000,1823
O5524579,Realty Income Corp.,4.882421846,4.85,568000,1323
MS6064812,Morgan Stanley,4.88286342,4.55,9000,1369
KO5807225,The Coca-Cola Co.,4.883422892,5,1009000,2843
HUM4870467,Humana Inc.,4.883869082,3.125,280000,1111
PM5647208,Philip Morris International Inc.,4.88403581,5.5,3697000,1499
FB5581188,Meta Platforms Inc.,4.884067315,4.8,5704000,1384
FISV4702958,Fiserv Inc.,4.884267981,4.2,2224000,793
LVS5808270,Las Vegas Sands Corp.,4.884333658,5.9,1585000,305
GS4406952,The Goldman Sachs Group Inc.,4.884396043,3,30000,411
BA5949321,The Boeing Co.,4.884829138,6.298,5890000,1005
ORLY4971094,OReilly Automotive Inc.,4.885795831,4.2,235000,1340
US023135BS49,Amazon.com Inc.,4.886086624,1.5,1,1403
CAH5939494,Cardinal Health Inc.,4.886134171,5,1737000,1203
ADM.GL,Archer-Daniels-Midland Co.,4.886919624,6.625,33000,1005
PM5072580,Philip Morris International Inc.,4.887462353,1.75,136000,1554
FISV5548630,Fiserv Inc.,4.887819056,5.45,784000,580
AMT4808342,American Tower Corp.,4.8878445,3.95,376000,958
TYC5042748,Johnson Controls International Plc,4.887853097,1.75,128000,1507
WFC6467605,Wells Fargo & Co.,4.887882029,4.85,600000,1461
CSX5450139,CSX Corp.,4.887908077,4.1,2117000,2299
MRVL5650451,Marvell Technology Inc.,4.888090756,5.75,1597000,930
SBUX4964888,Starbucks Corp.,4.888814421,2.25,146000,1320
KO5868478,The Coca-Cola Co.,4.889043318,4.65,3492000,2936
BIIB6071254,Biogen Inc.,4.88922366,5.05,175000,1629
GSGR6272523,The Goldman Sachs Group Inc.,4.889532988,4.25,20000,1596
WFC5955259,Wells Fargo & Co.,4.88984413,4.9,200000,862
C6275372,Citigroup Inc.,4.890777211,4.05,266000,906
AAPL6070271,Apple Inc.,4.891496396,4.75,7267000,3207
WMB.HV,The Williams Cos. Inc.,4.892207104,7.5,300000,1629
GS4389213,The Goldman Sachs Group Inc.,4.89251323,3,38000,1111
LMT5492501,Lockheed Martin Corp.,4.892779225,5.25,2914000,2360
MCHP5767179,Microchip Technology Inc.,4.893534191,5.05,2194000,958
GSGR5834064,The Goldman Sachs Group Inc.,4.893603942,4.9,40000,1060
CI4962270,The Cigna Group,4.893923378,2.4,3611500,1323
PRU6417677,Prudential Financial Inc.,4.894172163,4.85,15000,2511
PM6065565,Philip Morris International Inc.,4.894629673,4.375,3442000,1369
VLO5998538,Valero Energy Corp.,4.894808597,5.15,699000,1295
TGT5527760,Target Corp.,4.894917971,4.4,4224000,2360
GSGR6391434,The Goldman Sachs Group Inc.,4.89510466,4.55,3000,1018
APH5254579,Amphenol Corp.,4.895617759,2.2,2716000,1872
UPS5547103,United Parcel Service Inc.,4.895642594,4.875,1201000,2407
CI6165997,The Cigna Group,4.895824238,4.875,3144000,2238
FISV5634579,Fiserv Inc.,4.895976315,5.375,338000,752
PGR6347898,The Progressive Corp.,4.896122271,4.6,4007000,1699
JPM6379110,JPMorgan Chase & Co.,4.896695336,4.6,135000,1734
WEC5057796,WEC Energy Group Inc.,4.896779269,1.8,542000,1537
GS6464509,The Goldman Sachs Group Inc.,4.896857205,5,281000,1826
OKE5890653,ONEOK Inc.,4.897370512,4.4,3946000,1172
USB6379696,U.S. Bancorp,4.897431055,4.4,16000,1734
GSGR6377731,The Goldman Sachs Group Inc.,4.897459388,4.5,120000,1734
US609207AT22,Mondelez International Inc.,4.898102473,2.75,1,1352
HUM5383848,Humana Inc.,4.898237626,3.7,4878000,966
FIS4834428,Fidelity National Information Services Inc.,4.898284912,3.75,100000,1025
JPM5894289,JPMorgan Chase & Co.,4.898357369,4.5,18000,1876
JPM6102529,JPMorgan Chase & Co.,4.89842662,4.7,30000,1421
GS6464500,The Goldman Sachs Group Inc.,4.898762937,4.9,92000,1826
MDLZ3692794,Mondelez International Inc.,4.898881476,6.5,100000,1919
GSGR6320790,The Goldman Sachs Group Inc.,4.899151537,4.5,339000,1657
NUE4990793,Nucor Corp.,4.899176175,2.7,687000,1401
UBRT5886386,Uber Technologies Inc.,4.899568762,4.3,1075000,1264
MRK6165797,Merck & Co. Inc.,4.899949005,4.55,553000,2238
GPN6332407,Global Payments Inc.,4.900153826,4.55,951000,593
DGX4923784,Quest Diagnostics Inc.,4.900586037,2.95,427000,1430
FOXR4966295,Fox Corp.,4.901157254,4.709,13845000,909
MA5885597,Mastercard Inc.,4.90132573,4.35,2840000,1994
ADP6070041,Automatic Data Processing Inc.,4.901747804,4.75,852000,2108
IBM5999343,International Business Machines Corp.,4.902073103,4.8,540000,1290
EFX6461564,Equifax Inc.,4.902432521,5,17160000,1111
BAC5263200,Bank of America Corp.,4.902441972,2,45000,1880
TMO6193343,Thermo Fisher Scientific Inc.,4.903662285,4.2,683000,1674
VZ5586876,Verizon Communications Inc.,4.903726232,4.7,60000,1384
US191216DY38,The Coca-Cola Co.,4.903774014,4.65,1,2936
LLY5546986,Eli Lilly & Co.,4.903775848,4.7,9909000,2403
TTWO5829521,Take-Two Interactive Software Inc.,4.903797576,5.4,196000,1047
ORLY4632340,OReilly Automotive Inc.,4.903842129,4.35,186000,671
PM5751894,Philip Morris International Inc.,4.904118602,5.125,4053000,1658
UNP5472066,Union Pacific Corp.,4.904727604,4.5,40000,2365
EFX5871655,Equifax Inc.,4.905084276,4.8,933000,1142
AMGN6315612,Amgen Inc.,4.905347178,4.2,7600000,1664
GS6433238,The Goldman Sachs Group Inc.,4.905830235,4.8,3000,1064
